62529,96111
62529,186128
62530,62531
62530,73258
62530,96112
62531,62532
62531,96103
62532,96107
62533,62534
62533,96125
62534,96117
62535,62536
62535,130604
62536,62537
62536,96126
62537,96131
62538,62539
62538,96123
62539,96130
62540,62541
62540,130607
62541,130583
62542,62543
62542,62545
62543,62544
62544,62546
62544,62623
62545,62547
62546,62547
62548,62549
62548,130621
62548,130696
62549,130628
62550,95951
62550,130616
62550,161571
62552,95903
62552,96232
62556,62557
62556,62569
62556,96154
62557,62558
62557,62586
62558,62559
62558,143333
62559,96155
62559,130635
62560,62561
62560,62565
62561,62563
62562,62563
62562,62564
62564,62565
62564,96153
62565,96158
62566,62568
62566,62570
62566,62610
62567,62568
62567,62569
62567,62585
62568,62580
62569,62571
62570,62571
62570,96162
62572,96160
62572,96165
62573,62575
62573,62578
62573,96176
62574,62575
62574,62576
62575,130657
62576,62577
62577,62578
62577,96159
62578,130641
62579,62581
62579,62582
62580,62582
62580,62584
62581,62583
62582,62611
62583,62584
62584,62587
62585,62586
62585,62587
62586,172389
62587,62588
62588,172390
62589,62590
62589,62629
62589,130654
62590,96172
62591,96174
62591,130655
62592,62593
62592,62594
62592,62615
62593,62595
62593,96169
62594,130660
62595,130658
62596,96179
62596,130642
62596,130670
62597,62599
62597,62600
62597,73230
62598,62599
62598,62601
62598,130663
62600,62602
62600,62604
62601,62602
62602,130667
62603,62605
62603,62606
62604,62606
62604,62608
62605,62607
62606,73232
62607,62608
62608,130668
62609,73348
62609,96188
62609,130673
62610,62611
62610,62613
62611,62612
62612,130676
62613,96163
62613,130674
62614,62615
62614,62617
62615,62616
62616,96167
62616,96193
62617,96194
62618,62620
62618,130680
62619,62621
62619,130681
62620,62621
62620,96192
62622,62623
62622,96197
62623,62624
62624,62625
62625,96198
62626,62627
62626,96253
62627,186134
62628,62629
62628,96171
62628,186140
62629,96204
62630,62632
62630,130647
62631,62633
62631,130650
62632,62633
62632,62756
62634,62635
62634,62636
62635,62638
62636,62637
62637,62639
62638,62639
62640,96206
62640,96211
62640,130574
62641,62642
62641,96218
62642,161635
62643,62644
62643,62646
62644,62647
62645,62646
62645,62648
62647,62648
62649,62650
62649,96223
62650,62651
62651,62652
62652,96224
62653,62655
62653,62657
62654,62655
62654,62656
62656,62658
62657,62658
62659,62662
62659,62664
62660,62661
62660,62663
62661,62662
62663,62664
62665,62666
62665,62669
62666,62668
62667,62668
62667,62670
62667,62672
62669,62670
62671,62673
62671,62674
62672,62673
62672,62676
62674,62675
62675,62676
62677,96230
62677,130693
62678,62679
62678,96234
62679,130620
62679,130698
62680,62682
62680,143406
62681,62683
62681,143405
62682,62683
62684,62687
62684,62689
62685,62686
62685,62687
62685,62698
62686,62688
62688,62689
62688,108975
62689,62694
62690,62691
62690,62692
62691,73330
62692,62693
62692,109045
62693,73331
62693,109039
62694,62695
62694,62696
62695,96245
62696,62697
62696,108974
62697,96246
62698,62699
62698,62700
62699,130701
62700,96250
62701,62703
62701,130769
62701,161701
62702,62703
62702,62710
62702,62761
62703,130526
62704,62706
62704,62707
62704,62722
62705,62707
62705,62708
62706,62709
62706,62759
62707,62826
62708,62709
62709,130527
62710,62712
62710,161702
62711,62712
62711,62750
62711,130688
62712,96301
62713,96092
62713,96254
62713,130686
62714,73583
62714,130807
62714,215381
62715,62717
62715,96387
62715,203748
62716,62717
62716,186155
62717,130819
62718,62719
62718,62720
62718,96258
62719,130821
62720,62721
62720,96263
62721,96359
62721,203754
62722,62725
62722,130739
62723,62724
62723,62729
62723,130738
62724,62725
62724,62727
62725,62829
62726,62727
62726,62828
62726,130732
62727,130720
62728,96268
62728,96351
62729,96278
62729,130721
62730,62731
62730,96280
62730,130718
62731,62737
62732,62734
62732,96292
62733,62734
62733,62735
62733,96269
62735,96291
62736,96296
62736,130711
62736,161659
62737,96285
62737,161663
62738,62744
62738,96297
62738,130797
62739,62742
62739,62744
62739,96350
62740,62741
62740,62743
62740,73210
62741,62742
62743,62744
62743,62746
62745,62746
62745,73212
62745,96294
62746,96300
62747,62750
62747,62751
62747,96302
62748,62749
62748,62752
62749,62750
62751,62752
62752,62757
62753,62756
62753,62757
62754,62755
62754,62756
62755,62758
62757,62758
62759,62760
62759,130740
62760,62761
62760,130529
62761,96304
62762,96320
62762,161684
62763,96208
62763,130761
62763,130765
62764,96308
62764,130533
62764,130749
62765,96207
62765,96323
62765,130766
62766,96322
62766,130764
62778,62780
62778,130786
62779,62780
62779,62783
62779,96335
62781,62784
62781,73587
62781,96336
62782,62851
62782,96346
62782,130855
62783,62784
62783,96349
62784,62785
62785,161713
62786,62787
62786,96353
62787,62789
62788,62789
62788,96352
62790,96357
62790,186185
62807,62809
62807,130815
62807,161654
62808,62810
62808,130816
62809,62810
62811,96366
62811,96373
62812,96367
62812,96379
62813,62814
62813,62816
62813,96374
62814,96010
62814,96381
62815,62818
62815,62819
62815,96389
62816,62817
62816,62818
62817,62820
62817,96009
62819,62820
62821,62822
62821,62823
62822,130817
62823,161716
62824,62825
62824,62831
62824,130729
62825,96392
62826,62827
62826,62829
62827,62831
62828,62829
62828,62830
62830,62831
62830,96279
62832,62834
62832,62835
62833,62835
62833,62837
62833,161714
62834,62836
62836,62837
62836,96391
62837,62841
62838,62840
62838,96386
62838,161671
62839,62840
62839,62841
62839,161715
62840,96255
62841,161669
62842,62844
62842,130840
62843,62844
62843,96394
62845,62846
62845,96407
62845,96422
62846,62847
62847,62848
62848,96408
62849,96412
62849,130854
62849,143616
62850,96419
62850,130714
62850,203771
62851,62854
62851,96428
62852,62853
62852,96427
62853,62854
62853,130860
62855,96424
62855,109297
62855,161731
62856,62857
62856,96416
62856,130715
62857,96399
62857,203741
62897,96458
62904,62905
62904,62908
62905,62906
62906,62907
62907,62909
62908,62909
62936,62937
62936,62941
62937,62939
62938,62939
62938,62940
62939,97651
62940,62941
62940,97689
62941,63990
62942,62943
62942,62944
62943,96468
62944,62945
62945,96466
62946,62949
62946,96469
62947,62948
62947,96470
62948,62949
62948,63988
62950,62951
62950,62952
62951,62953
62952,62954
62953,62955
62954,62955
62956,62957
62956,96482
62957,96475
62958,62959
62958,62963
62959,62960
62960,62961
62961,62962
62962,62963
62963,62968
62964,62965
62964,62969
62965,62966
62966,62967
62966,96473
62967,62968
62968,62969
62970,62971
62970,62973
62971,96488
62972,62973
62972,62977
62972,96487
62973,96467
62974,62975
62974,62977
62975,62978
62976,62977
62976,62979
62976,96465
62978,62979
63003,130915
63003,130936
63005,63006
63005,130924
63005,186231
63006,63007
63006,63008
63007,96527
63008,63009
63008,96515
63009,63012
63009,96525
63010,63012
63010,96521
63011,63013
63011,96520
63011,130921
63012,63013
63013,96514
63014,96523
63014,96528
63014,96584
63015,96529
63015,96585
63015,161808
63022,96553
63022,130989
63023,96554
63023,194324
63024,63025
63024,130990
63025,96703
63026,63027
63026,96561
63026,131191
63027,63029
63028,63029
63028,96560
63030,63033
63030,96569
63030,107347
63031,63032
63031,96567
63032,63033
63034,63035
63034,63037
63035,63036
63036,96564
63037,96565
63038,63039
63038,96563
63038,96572
63039,96566
63039,107433
63040,96570
63040,107348
63040,131000
63048,96612
63048,130946
63048,131025
63049,63051
63049,71234
63049,107263
63050,63051
63050,63052
63050,71231
63052,107260
63066,63067
63066,96646
63066,162080
63067,63068
63067,96631
63068,63069
63068,96827
63069,96632
63069,162079
63070,131103
63070,186639
63071,97419
63071,131112
63072,63074
63072,96819
63073,63075
63073,96820
63074,63075
63075,63077
63076,63077
63076,96648
63077,131110
63078,63081
63078,96654
63079,63080
63079,96655
63079,96818
63080,63081
63081,96629
63082,63083
63082,96657
63083,131108
63084,63085
63084,131125
63084,186638
63085,131119
63086,63087
63086,96667
63087,96668
63087,131128
63088,63089
63088,63097
63088,96672
63089,96671
63090,63091
63090,63096
63090,96673
63091,131144
63092,63093
63092,63094
63093,63097
63094,63095
63095,63096
63096,63097
63150,63151
63150,96559
63150,131194
63151,131199
63152,63153
63152,63155
63153,63154
63154,96780
63154,131192
63155,71353
63155,96778
63158,63159
63158,63162
63159,63161
63160,63161
63160,63163
63161,63175
63162,63163
63162,96732
63164,63165
63164,96736
63165,131203
63166,63167
63166,63168
63167,96740
63168,131204
63169,63172
63169,96745
63170,63171
63170,96746
63171,63172
63173,63174
63173,63177
63174,63176
63175,63176
63175,63178
63177,63178
63179,96741
63179,96751
63179,96879
63180,96875
63182,63183
63210,63212
63210,96782
63210,96784
63211,63212
63211,71353
63211,96781
63212,63215
63213,63214
63213,71020
63213,96785
63214,63215
63215,96786
63220,96790
63220,131217
63221,63222
63221,96798
63222,96791
63223,63226
63223,96801
63224,63225
63224,96802
63225,63226
63227,63229
63227,63230
63228,63229
63228,63231
63230,63232
63231,63232
63233,108073
63233,108111
63234,63235
63234,108071
63234,108108
63235,63236
63235,108104
63236,96807
63237,63238
63237,63240
63238,63239
63238,108066
63239,96811
63240,96812
63241,63242
63241,63243
63241,96652
63242,96816
63243,63244
63243,131221
63244,63247
63244,63249
63245,63246
63245,63248
63246,63247
63247,96809
63248,63249
63249,96653
63250,63251
63250,96650
63250,96821
63251,63252
63252,63253
63253,96822
63254,63255
63254,63256
63254,96826
63255,96815
63255,96830
63256,63259
63256,63261
63257,63258
63257,63260
63258,63259
63258,72106
63260,63261
63261,96813
63262,63263
63262,63265
63263,63266
63263,131100
63264,63265
63264,63267
63264,96889
63265,131117
63266,63267
63267,63271
63268,63269
63268,96835
63269,63270
63269,96885
63270,63271
63270,96891
63271,96836
63272,63273
63272,63274
63272,71299
63273,71025
63274,63275
63274,63280
63275,63284
63275,71026
63276,63277
63276,63279
63277,63281
63277,63296
63278,63279
63278,63280
63278,71300
63279,71040
63280,63281
63281,63283
63282,63283
63282,63297
63282,108047
63283,63284
63284,63285
63285,107108
63285,108044
63286,63288
63286,96839
63287,63288
63287,63289
63287,70977
63289,96838
63290,63291
63290,96840
63291,63292
63292,63293
63293,96837
63294,63295
63294,96842
63295,96846
63296,63297
63296,63298
63297,63300
63298,63299
63299,63301
63300,63301
63300,72093
63301,63304
63302,63303
63302,96847
63303,63305
63303,72094
63304,63305
63304,96848
63305,72092
63338,63339
63338,63341
63339,63340
63340,96744
63340,96880
63341,96877
63344,63346
63344,96752
63344,96882
63345,63346
63345,96881
63346,96876
63347,63350
63347,63352
63348,63349
63348,63351
63349,63350
63349,63357
63351,63352
63351,131249
63353,96658
63353,96899
63353,96904
63354,63357
63354,63359
63355,63356
63355,63357
63356,63358
63356,63360
63358,63359
63360,63361
63360,63363
63361,63362
63362,131137
63363,131134
63364,131280
63364,131327
63364,162162
63365,63440
63365,96967
63365,131273
63366,63367
63366,131258
63367,96913
63368,63369
63368,131262
63369,66224
63369,96916
63370,63371
63370,96922
63370,131276
63371,96919
63371,162225
63372,63373
63372,63375
63373,63374
63373,100716
63374,131306
63375,96908
63375,131305
63376,100712
63376,135031
63377,63378
63377,134951
63377,162219
63378,63381
63378,63383
63379,63380
63379,63382
63379,165291
63380,63381
63380,134980
63381,100685
63382,63383
63382,139149
63383,68910
63384,63385
63384,63387
63385,63388
63386,63387
63386,63389
63386,66195
63387,66230
63388,63389
63388,131338
63390,96907
63390,96943
63390,131328
63391,96941
63391,96944
63392,96932
63392,96940
63392,96945
63393,96955
63393,131337
63394,63395
63394,63398
63395,63397
63396,63397
63396,63399
63396,96951
63398,63399
63399,63403
63400,63402
63400,63405
63401,63402
63401,63403
63402,131255
63403,63404
63404,63405
63404,96950
63406,131345
63406,162247
63406,215606
63407,96961
63407,131417
63408,131383
63408,162587
63409,63411
63409,162323
63410,96975
63410,131384
63411,96988
63411,97042
63412,96987
63412,96989
63414,100655
63414,131336
63414,162330
63429,63431
63429,131410
63429,131420
63430,97040
63430,97046
63430,131409
63431,63432
63431,97045
63432,97047
63432,131409
63433,63436
63433,131559
63433,131602
63435,63436
63435,97126
63435,131561
63436,131600
63439,63441
63439,96938
63439,162589
63440,63441
63440,131592
63442,96933
63442,131594
63442,162176
63445,97073
63445,131283
63445,187078
63446,63502
63446,131613
63446,187092
63447,63501
63447,100687
63447,131612
63452,131638
63452,187085
63452,204373
63478,97132
63478,132467
63478,162740
63479,131637
63479,131713
63479,132466
63480,63482
63480,63483
63480,63507
63481,63483
63481,63484
63481,97134
63482,63485
63482,63511
63484,63485
63484,97136
63485,63486
63486,131792
63486,162769
63487,63488
63487,104381
63487,139166
63488,63496
63488,131724
63489,97141
63489,97154
63490,97143
63490,97153
63490,131717
63491,97138
63491,97140
63491,204968
63492,63493
63492,97144
63492,131721
63493,97148
63493,162782
63494,63509
63494,131719
63494,131732
63495,63496
63495,97145
63495,131734
63496,169323
63497,63498
63497,97147
63497,131735
63498,63500
63498,97151
63499,63500
63499,131736
63499,131740
63500,131745
63501,63502
63501,131766
63502,162628
63503,63504
63503,134947
63504,97162
63504,134943
63505,63506
63505,97195
63505,131787
63506,131801
63506,162788
63507,63508
63507,97182
63508,63509
63509,63510
63510,97181
63511,97183
63511,131793
63512,63513
63512,97174
63512,131790
63513,97179
63513,162872
63514,97189
63514,131796
63515,97186
63515,97191
63516,97207
63516,97213
63516,98145
63517,63518
63517,63519
63517,97219
63518,131821
63519,63520
63519,98176
63520,97225
63521,131824
63521,162766
63522,97229
63522,187272
63523,63525
63523,63526
63524,63525
63524,97178
63524,97230
63525,162761
63526,97231
63527,63528
63527,131825
63528,97238
63545,97256
63545,132251
63545,162924
63546,63547
63546,131879
63547,162933
63548,63549
63548,63551
63549,97278
63550,63551
63550,97280
63550,187347
63551,63552
63552,97754
63552,131859
63553,97257
63553,97752
63553,131860
63554,63555
63554,63559
63554,63561
63555,63556
63555,97277
63556,63557
63556,63566
63557,63559
63559,63560
63560,63562
63561,63562
63561,131884
63562,97294
63563,63566
63563,112446
63564,63565
63564,97258
63564,112444
63565,63566
63565,97276
63582,63583
63582,63593
63582,97342
63583,131926
63585,63590
63585,97330
63585,131927
63586,63587
63586,63589
63586,97707
63587,63588
63588,63590
63588,97328
63589,63590
63589,64035
63591,63592
63591,63595
63591,131930
63592,131928
63592,187492
63593,63594
63593,63596
63594,63595
63594,97341
63595,132267
63596,132265
63597,63599
63597,97347
63598,63599
63598,131934
63599,63626
63600,63602
63600,63605
63601,63603
63601,63604
63602,63603
63604,63605
63606,63607
63606,63615
63606,131948
63607,131954
63608,63609
63608,97351
63609,63610
63610,131946
63611,63612
63611,63613
63612,63616
63613,63614
63613,63617
63614,63615
63615,63616
63616,97348
63617,63619
63617,63620
63618,63620
63618,63622
63619,63621
63621,63622
63623,63625
63623,63628
63624,63626
63624,63627
63625,63626
63627,63628
63629,63632
63629,63634
63630,63631
63630,63632
63631,63633
63633,63634
63635,63636
63635,97357
63636,76733
63636,97355
63637,63639
63637,97376
63638,63639
63638,63640
63639,64883
63640,97373
63640,131940
63641,63642
63641,97361
63642,97358
63643,63644
63643,63645
63644,63646
63645,131955
63646,97356
63646,131953
63647,97366
63647,131937
63648,63651
63648,97367
63648,131935
63649,63651
63649,133514
63650,63652
63650,133516
63651,63652
63653,63654
63653,63655
63653,112484
63654,131974
63655,63660
63655,162999
63656,63657
63656,97397
63657,63658
63657,146142
63658,63659
63658,97392
63659,97398
63659,97399
63660,63661
63660,63662
63661,97409
63661,112482
63662,63663
63662,112397
63663,97410
63666,63667
63666,63676
63666,131980
63667,97411
63667,97465
63676,131997
63677,63678
63677,96639
63677,97426
63678,187376
63711,63712
63711,63714
63712,97462
63713,63714
63713,97461
63715,63716
63715,63717
63715,63891
63716,142489
63716,142551
63717,63718
63718,142549
63719,63721
63719,63722
63720,63722
63720,63723
63721,63724
63723,63724
63727,63729
63727,63730
63728,63730
63728,63732
63728,63733
63729,63731
63731,63732
63731,63742
63732,97477
63733,63734
63733,97474
63734,97479
63734,97485
63735,97489
63735,108863
63736,63737
63736,63738
63736,73087
63737,73077
63737,108836
63738,63739
63739,108835
63740,63741
63740,63742
63740,97476
63741,73130
63741,97497
63742,63743
63743,97494
63744,63745
63744,97493
63745,97499
63746,63748
63746,63751
63747,63749
63747,63750
63748,63749
63750,63751
63752,63753
63752,63755
63752,97602
63753,63754
63754,132083
63755,63756
63755,97505
63756,63758
63757,63758
63757,97504
63759,63760
63759,63761
63759,63804
63760,63762
63761,63764
63761,63766
63762,63763
63763,63764
63765,97511
63765,97512
63766,63768
63766,97514
63767,63768
63767,63769
63767,63812
63768,63807
63769,97515
63770,63772
63770,63773
63771,63773
63771,63775
63772,63774
63773,63822
63774,63775
63776,63777
63776,63779
63777,63780
63778,63779
63778,63781
63778,73171
63779,73159
63780,63781
63782,63785
63782,63786
63783,63784
63783,63785
63784,63787
63786,63787
63787,63792
63788,63789
63788,63792
63789,63790
63789,63981
63790,63791
63791,63793
63792,63793
63794,63795
63794,63797
63795,132031
63796,63797
63796,132034
63798,63801
63798,63803
63799,63800
63799,63802
63799,97540
63800,63801
63802,63803
63804,63805
63804,63807
63805,63808
63806,63807
63806,63809
63806,63811
63808,63809
63810,97519
63810,97520
63811,63812
63811,132040
63812,63813
63813,63814
63814,63815
63814,132038
63815,63816
63815,97525
63816,73170
63817,63819
63817,63866
63817,97528
63818,63820
63818,63854
63818,97529
63819,63820
63821,63822
63821,97543
63822,63823
63823,63824
63824,63825
63824,97541
63825,97532
63825,97535
63826,97533
63826,97537
63827,63828
63827,63829
63828,108908
63829,63830
63830,63831
63830,108905
63831,63832
63831,97538
63832,97545
63833,63834
63833,97553
63834,97550
63835,63836
63835,108949
63836,97557
63837,63838
63837,63839
63838,132049
63839,63840
63840,132051
63841,97563
63841,97567
63842,63843
63842,63845
63843,63844
63844,63846
63844,97581
63845,63847
63846,63847
63846,97561
63848,63849
63848,97573
63849,97579
63850,63851
63850,63853
63851,63852
63851,143285
63852,73112
63852,97596
63853,97597
63854,63856
63854,63857
63855,63856
63855,63858
63857,63859
63858,63859
63860,63862
63860,63863
63861,63863
63861,63865
63862,63864
63864,63865
63865,63875
63866,63869
63866,63870
63867,63868
63867,63871
63868,63869
63870,63871
63870,132043
63872,132046
63872,132084
63873,132045
63873,132082
63874,63875
63874,97607
63875,63876
63876,63877
63877,97526
63877,97606
63878,63879
63878,97608
63879,132069
63883,63884
63891,63892
63891,107835
63892,63911
63909,63911
63909,63912
63909,107834
63910,63911
63910,97622
63912,97622
63914,63916
63914,63917
63915,63916
63915,63919
63917,63918
63918,63919
63918,63924
63919,63930
63920,63921
63920,63923
63921,63922
63922,63925
63923,63924
63924,63925
63925,63931
63926,63927
63926,63930
63927,63928
63928,63929
63929,63931
63930,63931
63932,63933
63932,97633
63933,97630
63959,63961
63959,63962
63960,63962
63960,63963
63961,63964
63963,63964
63964,63967
63966,63967
63980,63981
63980,63985
63981,63983
63982,63983
63982,63984
63984,63985
63986,63987
63986,63989
63987,63988
63988,97661
63989,63992
63989,97662
63990,63991
63990,97666
63991,63992
63992,63993
63993,97665
63994,63995
63994,63999
63994,97671
63995,97678
63995,97680
63996,63998
63996,64000
63997,63999
63997,64001
63997,97679
63998,63999
64000,64001
64002,97683
64002,97688
64003,64005
64003,64006
64004,64005
64004,132118
64006,132116
64007,64008
64007,64009
64008,64012
64009,64010
64010,64011
64011,64012
64013,64014
64013,64016
64013,163048
64014,64017
64015,64016
64015,64018
64015,97670
64016,97663
64017,64018
64018,97676
64019,64020
64019,132123
64020,64021
64021,163049
64022,64024
64022,64025
64022,64030
64023,64024
64023,97694
64023,132160
64025,97695
64026,64027
64026,132128
64027,64028
64027,131875
64028,64029
64028,97270
64029,132125
64030,64031
64030,64032
64031,64033
64032,97700
64033,97701
64033,97702
64034,97706
64034,97710
64035,97709
64035,132135
64046,97741
64046,132177
64047,64048
64047,64049
64047,97697
64048,64050
64048,163174
64049,97744
64050,97745
64051,64052
64051,64053
64051,97742
64052,97750
64053,132186
64053,132194
64054,64055
64054,97755
64054,132204
64055,64056
64055,131867
64056,64057
64056,97782
64057,132176
64057,132203
64058,97763
64058,132183
64059,64060
64059,97761
64060,64062
64060,97935
64061,64062
64061,64191
64061,163158
64062,97768
64063,64064
64063,97774
64064,97775
64064,163202
64065,64066
64065,64069
64065,132342
64066,64074
64066,132198
64067,64068
64067,64069
64067,64188
64068,64070
64069,64071
64070,64072
64071,64072
64071,64075
64072,97936
64073,64076
64073,97757
64073,97779
64074,64075
64074,97780
64075,64076
64076,97937
64077,64078
64077,97787
64077,97929
64078,97786
64078,163240
64079,64081
64079,97792
64080,64082
64080,97791
64081,64082
64081,97738
64082,97760
64083,64084
64083,132185
64083,132211
64084,97796
64085,97799
64085,132217
64086,64087
64086,132175
64086,132205
64087,132212
64088,64089
64088,64091
64088,64100
64089,64090
64089,132231
64090,64093
64091,64092
64092,64093
64094,64170
64094,97807
64094,132221
64095,64096
64095,64168
64095,132222
64096,187462
64097,64192
64097,97814
64097,163159
64098,64099
64098,97764
64098,97809
64099,187445
64100,132248
64100,163152
64101,132189
64101,163175
64102,64105
64102,64107
64102,76910
64103,64104
64103,64106
64103,97848
64104,64105
64104,64129
64105,64135
64106,64107
64106,97831
64107,97823
64108,97839
64108,97843
64108,112449
64109,97838
64109,97840
64110,64112
64110,64113
64110,64116
64111,64112
64111,97844
64112,76915
64113,97845
64114,64117
64114,64118
64115,64116
64115,64117
64115,76914
64116,64119
64118,64119
64118,64120
64120,64121
64120,98987
64121,97851
64122,64124
64122,64127
64122,64856
64123,64125
64123,64126
64123,97849
64124,64125
64125,98985
64126,64127
64126,64131
64128,64129
64128,64131
64128,97847
64129,64132
64130,64131
64130,64133
64132,64133
64132,64138
64134,64137
64134,64139
64135,64136
64135,64138
64136,64137
64136,76908
64137,97264
64138,64139
64140,97862
64140,132347
64141,97865
64141,98397
64142,97866
64142,98398
64143,64145
64143,187519
64144,64146
64144,187520
64145,64146
64145,132234
64147,64150
64147,64152
64147,97817
64148,64149
64148,64150
64149,64151
64151,64152
64151,64157
64153,64155
64153,64158
64154,64155
64154,64156
64155,97861
64156,64157
64157,64158
64159,97873
64159,132283
64160,64161
64160,64162
64160,64171
64161,132289
64162,97878
64163,97882
64163,97888
64164,97900
64164,132301
64165,64166
64165,97895
64166,97872
64166,97902
64167,64169
64167,64171
64168,64170
64168,64172
64169,64170
64169,132225
64171,64172
64173,64174
64173,97881
64173,132308
64174,64175
64175,64176
64175,187461
64176,132306
64177,64178
64177,163260
64178,64179
64179,64180
64179,97906
64180,64181
64180,132300
64181,132226
64182,64183
64182,64941
64182,97908
64183,164134
64183,187498
64184,64185
64184,97922
64184,133579
64185,98976
64186,64187
64186,97788
64186,97932
64187,97770
64187,97927
64188,64189
64188,132343
64189,64190
64190,64199
64190,97934
64191,64192
64191,97940
64192,64193
64193,64194
64194,97939
64195,64197
64195,132354
64196,64198
64196,132355
64197,64198
64199,97946
64199,163246
64200,64201
64200,97966
64200,97974
64201,97952
64202,97892
64202,132362
64202,132367
64203,64476
64203,97957
64203,132318
64204,64206
64204,97961
64204,97977
64205,64206
64205,132528
64206,64208
64207,64208
64207,64209
64207,97975
64208,97965
64209,97999
64209,132373
64210,132378
64210,133396
64211,64217
64211,132376
64211,133398
64212,64213
64212,64223
64212,97969
64213,64219
64213,98361
64214,64217
64214,64219
64214,64222
64215,64216
64215,64218
64215,64462
64216,64217
64218,64219
64218,64455
64220,97960
64220,132382
64220,164000
64221,97958
64221,97978
64221,132383
64222,64223
64222,132379
64223,64224
64224,64225
64225,132377
64225,163267
64226,64227
64226,132549
64227,64228
64227,64236
64228,64229
64228,64235
64229,64232
64229,132548
64230,64233
64230,97989
64231,64232
64231,64305
64231,97990
64232,64233
64233,64234
64234,64235
64234,132392
64235,97980
64236,97982
64236,98946
64237,64238
64237,97986
64238,64239
64239,132393
64240,97236
64240,98142
64240,162915
64241,64242
64241,98001
64242,97894
64242,132363
64248,98102
64248,132424
64248,132632
64249,64294
64249,98026
64250,98027
64250,187562
64251,98024
64251,98036
64251,132434
64253,64254
64253,98038
64253,132418
64254,98029
64254,98041
64255,98043
64255,162907
64256,132431
64256,132447
64256,132460
64259,64269
64259,98047
64260,64262
64260,132477
64261,64262
64261,98050
64261,163344
64262,98049
64266,64267
64266,98015
64266,98057
64267,64269
64268,64269
64268,98048
64268,132445
64270,98063
64270,98066
64271,64272
64271,98067
64272,64273
64272,132526
64273,64280
64273,132504
64274,132511
64274,132517
64275,132512
64275,132516
64275,163436
64276,64277
64276,98128
64277,132533
64277,133414
64278,64279
64278,98115
64279,98076
64280,98077
64280,132523
64281,64282
64281,98081
64281,98082
64282,132284
64283,64284
64283,98079
64283,98083
64284,132496
64284,187357
64285,64286
64285,64288
64286,64287
64286,132370
64287,98086
64288,98062
64288,98087
64289,98212
64289,132508
64290,64291
64290,98100
64290,132618
64291,64323
64291,64330
64292,64294
64292,97221
64292,132536
64293,64294
64293,98105
64293,132425
64295,98111
64295,98227
64296,64320
64296,97223
64296,132541
64297,64300
64297,98168
64297,132562
64298,64299
64298,132561
64299,64300
64299,163377
64301,64302
64301,98129
64302,64303
64302,98134
64303,98138
64303,98933
64304,98137
64304,98930
64305,64307
64305,132550
64306,64308
64306,132545
64306,132547
64307,64308
64309,97235
64309,98144
64309,131831
64310,64314
64310,98143
64310,131828
64311,64312
64311,132560
64312,98161
64313,64315
64313,64316
64313,98149
64314,64315
64314,98162
64316,98154
64316,98163
64317,98170
64317,132509
64317,132568
64318,64319
64318,187621
64319,98172
64320,98177
64320,163361
64322,64323
64322,98101
64322,163391
64323,98179
64328,64329
64328,132610
64328,187646
64329,98208
64329,98211
64330,64331
64330,98215
64331,98178
64331,132616
64335,64336
64335,64344
64335,98104
64336,64337
64337,64340
64337,98219
64338,64341
64338,98209
64338,98228
64339,64340
64339,98229
64340,64341
64341,98220
64343,64344
64343,98103
64343,132632
64344,98219
64352,64355
64352,99596
64352,99603
64353,64354
64353,132657
64354,64356
64354,64371
64355,64356
64355,132658
64357,98252
64357,99597
64358,64361
64358,98257
64358,99236
64359,64360
64359,64362
64359,98258
64360,64361
64362,64364
64362,98261
64363,64365
64363,98262
64364,64365
64366,98265
64366,163490
64367,64368
64367,98271
64367,132656
64368,98272
64369,98273
64369,98276
64370,98279
64370,187726
64371,64372
64371,64373
64372,64376
64373,64374
64374,64375
64374,65358
64375,64376
64376,98275
64377,64380
64377,64382
64377,99523
64378,64379
64378,64381
64379,64380
64380,65303
64381,64382
64381,64392
64382,64387
64383,64384
64383,64387
64383,99522
64384,64385
64385,64386
64386,64388
64387,64388
64388,64389
64389,64392
64389,64394
64390,64391
64390,64392
64391,64393
64393,64394
64395,132701
64395,132717
64395,132720
64396,99645
64396,133958
64397,65387
64397,99499
64397,163505
64398,64399
64398,64400
64399,98291
64400,64401
64401,98292
64402,64403
64402,64412
64402,98303
64403,98296
64404,64413
64404,98301
64404,98304
64405,64406
64405,64407
64406,98309
64407,64408
64408,64410
64408,98310
64409,64410
64409,98315
64410,99627
64411,64413
64411,64414
64412,64413
64412,98321
64414,98322
64415,64416
64415,64418
64416,64417
64416,98305
64417,98327
64418,98328
64418,132697
64419,64420
64419,98325
64419,98339
64420,64429
64420,132725
64421,98336
64421,98340
64421,132736
64422,64423
64422,132732
64423,132737
64424,64425
64424,64427
64425,98347
64426,64427
64426,64432
64426,98346
64428,64431
64428,64432
64429,64430
64429,64431
64430,64433
64431,98323
64432,64433
64434,64435
64434,64437
64435,64436
64436,64439
64437,64438
64438,64439
64438,64448
64439,98290
64440,64441
64440,64442
64441,64443
64442,98352
64443,98353
64444,64445
64444,64446
64444,132691
64445,98356
64446,64447
64447,98357
64448,64449
64448,64450
64449,98288
64449,132742
64450,64451
64451,132739
64452,64466
64452,98359
64452,99511
64453,98378
64453,163525
64454,64455
64454,64457
64454,64463
64455,98363
64456,64457
64456,98362
64456,163526
64458,64459
64458,64470
64458,132748
64459,64461
64459,205116
64460,64461
64460,64480
64460,188340
