86.75,31.60993
87.25,31.60993
87.75,31.60993
88.25,31.60993
88.75,31.60993
89.25,31.60993
89.75,31.60993
90.25,31.60993
90.75,31.60993
91.25,31.60993
91.75,31.60993
92.25,31.60993
92.75,31.60993
93.25,31.60993
93.75,31.60993
94.25,31.60993
94.75,31.60993
95.25,31.60993
95.75,31.60993
96.25,31.60993
96.75,31.60993
97.25,31.60993
97.75,31.60993
98.25,31.60993
98.75,31.60993
99.25,31.60993
99.75,31.60993
100.25,31.60993
100.75,31.60993
101.25,31.60993
101.75,31.60993
102.25,31.60993
102.75,31.60993
103.25,31.60993
103.75,31.60993
104.25,31.60993
104.75,31.60993
105.25,31.60993
105.75,31.60993
106.25,31.60993
106.75,31.60993
107.25,31.60993
107.75,31.60993
108.25,31.60993
108.75,31.60993
109.25,31.60993
109.75,31.60993
110.25,31.60993
110.75,31.60993
111.25,31.60993
111.75,31.60993
112.25,31.60993
112.75,31.60993
113.25,31.60993
113.75,31.60993
114.25,31.60993
114.75,31.60993
115.25,31.60993
115.75,31.60993
116.25,31.60993
116.75,31.60993
117.25,31.60993
117.75,31.60993
118.25,31.60993
118.75,31.60993
119.25,31.60993
119.75,31.60993
120.25,31.60993
120.75,31.60993
121.25,31.60993
121.75,31.60993
122.25,31.60993
122.75,31.60993
123.25,31.60993
123.75,31.60993
124.25,31.60993
124.75,31.60993
125.25,31.60993
125.75,31.60993
126.25,31.60993
126.75,31.60993
127.25,31.60993
127.75,31.60993
128.25,31.60993
128.75,31.60993
129.25,31.60993
129.75,31.60993
130.25,31.60993
130.75,31.60993
131.25,31.60993
131.75,31.60993
132.25,31.60993
132.75,31.60993
133.25,31.60993
133.75,31.60993
134.25,31.60993
134.75,31.60993
135.25,31.60993
135.75,31.60993
136.25,31.60993
136.75,31.60993
137.25,31.60993
137.75,31.60993
138.25,31.60993
138.75,31.60993
139.25,31.60993
139.75,31.60993
140.25,31.60993
140.75,31.60993
141.25,31.60993
141.75,31.60993
142.25,31.60993
142.75,31.60993
143.25,31.60993
143.75,31.60993
144.25,31.60993
144.75,31.60993
145.25,31.60993
145.75,31.60993
146.25,31.60993
146.75,31.60993
147.25,31.60993
147.75,31.60993
148.25,31.60993
148.75,31.60993
149.25,31.60993
149.75,31.60993
150.25,31.60993
150.75,31.60993
151.25,31.60993
151.75,31.60993
152.25,31.60993
152.75,31.60993
153.25,31.60993
153.75,31.60993
154.25,31.60993
154.75,31.60993
155.25,31.60993
155.75,31.60993
156.25,31.60993
0,32.04294
0.5,32.04294
1,32.04294
1.5,32.04294
2,32.04294
2.5,32.04294
3,32.04294
3.5,32.04294
4,32.04294
4.5,32.04294
5,32.04294
5.5,32.04294
6,32.04294
6.5,32.04294
7,32.04294
7.5,32.04294
8,32.04294
8.5,32.04294
9,32.04294
9.5,32.04294
10,32.04294
10.5,32.04294
11,32.04294
11.5,32.04294
12,32.04294
12.5,32.04294
13,32.04294
13.5,32.04294
14,32.04294
14.5,32.04294
15,32.04294
15.5,32.04294
16,32.04294
16.5,32.04294
17,32.04294
17.5,32.04294
18,32.04294
18.5,32.04294
19,32.04294
19.5,32.04294
20,32.04294
20.5,32.04294
21,32.04294
21.5,32.04294
22,32.04294
22.5,32.04294
23,32.04294
23.5,32.04294
24,32.04294
24.5,32.04294
25,32.04294
25.5,32.04294
26,32.04294
26.5,32.04294
27,32.04294
27.5,32.04294
28,32.04294
28.5,32.04294
29,32.04294
29.5,32.04294
30,32.04294
30.5,32.04294
31,32.04294
31.5,32.04294
32,32.04294
32.5,32.04294
33,32.04294
33.5,32.04294
34,32.04294
34.5,32.04294
35,32.04294
35.5,32.04294
36,32.04294
36.5,32.04294
37,32.04294
37.5,32.04294
38,32.04294
38.5,32.04294
39,32.04294
39.5,32.04294
40,32.04294
40.5,32.04294
41,32.04294
41.5,32.04294
42,32.04294
42.5,32.04294
43,32.04294
43.5,32.04294
44,32.04294
44.5,32.04294
45,32.04294
45.5,32.04294
46,32.04294
46.5,32.04294
47,32.04294
47.5,32.04294
48,32.04294
48.5,32.04294
49,32.04294
49.5,32.04294
50,32.04294
50.5,32.04294
51,32.04294
51.5,32.04294
52,32.04294
52.5,32.04294
53,32.04294
53.5,32.04294
54,32.04294
54.5,32.04294
55,32.04294
55.5,32.04294
56,32.04294
56.5,32.04294
57,32.04294
57.5,32.04294
58,32.04294
58.5,32.04294
59,32.04294
59.5,32.04294
60,32.04294
60.5,32.04294
61,32.04294
61.5,32.04294
62,32.04294
62.5,32.04294
63,32.04294
63.5,32.04294
64,32.04294
64.5,32.04294
65,32.04294
65.5,32.04294
66,32.04294
66.5,32.04294
67,32.04294
67.5,32.04294
68,32.04294
68.5,32.04294
69,32.04294
69.5,32.04294
70,32.04294
70.5,32.04294
71,32.04294
71.5,32.04294
72,32.04294
72.5,32.04294
73,32.04294
73.5,32.04294
74,32.04294
74.5,32.04294
75,32.04294
75.5,32.04294
76,32.04294
76.5,32.04294
77,32.04294
77.5,32.04294
78,32.04294
78.5,32.04294
79,32.04294
79.5,32.04294
80,32.04294
80.5,32.04294
81,32.04294
81.5,32.04294
82,32.04294
82.5,32.04294
83,32.04294
83.5,32.04294
84,32.04294
84.5,32.04294
85,32.04294
85.5,32.04294
86,32.04294
86.5,32.04294
87,32.04294
87.5,32.04294
88,32.04294
88.5,32.04294
89,32.04294
89.5,32.04294
90,32.04294
90.5,32.04294
91,32.04294
91.5,32.04294
92,32.04294
92.5,32.04294
93,32.04294
93.5,32.04294
94,32.04294
94.5,32.04294
95,32.04294
95.5,32.04294
96,32.04294
96.5,32.04294
97,32.04294
97.5,32.04294
98,32.04294
98.5,32.04294
99,32.04294
99.5,32.04294
100,32.04294
100.5,32.04294
101,32.04294
101.5,32.04294
102,32.04294
102.5,32.04294
103,32.04294
103.5,32.04294
104,32.04294
104.5,32.04294
105,32.04294
105.5,32.04294
106,32.04294
106.5,32.04294
107,32.04294
107.5,32.04294
108,32.04294
108.5,32.04294
109,32.04294
109.5,32.04294
110,32.04294
110.5,32.04294
111,32.04294
111.5,32.04294
112,32.04294
112.5,32.04294
113,32.04294
113.5,32.04294
114,32.04294
114.5,32.04294
115,32.04294
115.5,32.04294
116,32.04294
116.5,32.04294
117,32.04294
117.5,32.04294
118,32.04294
118.5,32.04294
119,32.04294
119.5,32.04294
120,32.04294
120.5,32.04294
121,32.04294
121.5,32.04294
122,32.04294
122.5,32.04294
123,32.04294
123.5,32.04294
124,32.04294
124.5,32.04294
125,32.04294
125.5,32.04294
126,32.04294
126.5,32.04294
127,32.04294
127.5,32.04294
128,32.04294
128.5,32.04294
129,32.04294
129.5,32.04294
130,32.04294
130.5,32.04294
131,32.04294
131.5,32.04294
132,32.04294
132.5,32.04294
133,32.04294
133.5,32.04294
134,32.04294
134.5,32.04294
135,32.04294
135.5,32.04294
136,32.04294
136.5,32.04294
137,32.04294
137.5,32.04294
138,32.04294
138.5,32.04294
139,32.04294
139.5,32.04294
140,32.04294
140.5,32.04294
141,32.04294
141.5,32.04294
142,32.04294
142.5,32.04294
143,32.04294
143.5,32.04294
144,32.04294
144.5,32.04294
145,32.04294
145.5,32.04294
146,32.04294
146.5,32.04294
147,32.04294
147.5,32.04294
148,32.04294
148.5,32.04294
149,32.04294
149.5,32.04294
150,32.04294
150.5,32.04294
151,32.04294
151.5,32.04294
152,32.04294
152.5,32.04294
153,32.04294
153.5,32.04294
154,32.04294
154.5,32.04294
155,32.04294
155.5,32.04294
156,32.04294
156.5,32.04294
0.25,32.47595
0.75,32.47595
1.25,32.47595
1.75,32.47595
2.25,32.47595
2.75,32.47595
3.25,32.47595
3.75,32.47595
4.25,32.47595
4.75,32.47595
5.25,32.47595
5.75,32.47595
6.25,32.47595
6.75,32.47595
7.25,32.47595
7.75,32.47595
8.25,32.47595
8.75,32.47595
9.25,32.47595
9.75,32.47595
10.25,32.47595
10.75,32.47595
11.25,32.47595
11.75,32.47595
12.25,32.47595
12.75,32.47595
13.25,32.47595
13.75,32.47595
14.25,32.47595
14.75,32.47595
15.25,32.47595
15.75,32.47595
16.25,32.47595
16.75,32.47595
17.25,32.47595
17.75,32.47595
18.25,32.47595
18.75,32.47595
19.25,32.47595
19.75,32.47595
20.25,32.47595
20.75,32.47595
21.25,32.47595
21.75,32.47595
22.25,32.47595
22.75,32.47595
23.25,32.47595
23.75,32.47595
24.25,32.47595
24.75,32.47595
25.25,32.47595
25.75,32.47595
26.25,32.47595
26.75,32.47595
27.25,32.47595
27.75,32.47595
28.25,32.47595
28.75,32.47595
29.25,32.47595
29.75,32.47595
30.25,32.47595
30.75,32.47595
31.25,32.47595
31.75,32.47595
32.25,32.47595
32.75,32.47595
33.25,32.47595
33.75,32.47595
34.25,32.47595
34.75,32.47595
35.25,32.47595
35.75,32.47595
36.25,32.47595
36.75,32.47595
37.25,32.47595
37.75,32.47595
38.25,32.47595
38.75,32.47595
39.25,32.47595
39.75,32.47595
40.25,32.47595
40.75,32.47595
41.25,32.47595
41.75,32.47595
42.25,32.47595
42.75,32.47595
43.25,32.47595
43.75,32.47595
44.25,32.47595
44.75,32.47595
45.25,32.47595
45.75,32.47595
46.25,32.47595
46.75,32.47595
47.25,32.47595
47.75,32.47595
48.25,32.47595
48.75,32.47595
49.25,32.47595
49.75,32.47595
50.25,32.47595
50.75,32.47595
51.25,32.47595
51.75,32.47595
52.25,32.47595
52.75,32.47595
53.25,32.47595
53.75,32.47595
54.25,32.47595
54.75,32.47595
55.25,32.47595
55.75,32.47595
56.25,32.47595
56.75,32.47595
57.25,32.47595
57.75,32.47595
58.25,32.47595
58.75,32.47595
59.25,32.47595
59.75,32.47595
60.25,32.47595
60.75,32.47595
61.25,32.47595
61.75,32.47595
62.25,32.47595
62.75,32.47595
63.25,32.47595
63.75,32.47595
64.25,32.47595
64.75,32.47595
65.25,32.47595
65.75,32.47595
66.25,32.47595
66.75,32.47595
67.25,32.47595
67.75,32.47595
68.25,32.47595
68.75,32.47595
69.25,32.47595
69.75,32.47595
70.25,32.47595
70.75,32.47595
71.25,32.47595
71.75,32.47595
72.25,32.47595
72.75,32.47595
73.25,32.47595
73.75,32.47595
74.25,32.47595
74.75,32.47595
75.25,32.47595
75.75,32.47595
76.25,32.47595
76.75,32.47595
77.25,32.47595
77.75,32.47595
78.25,32.47595
78.75,32.47595
79.25,32.47595
79.75,32.47595
80.25,32.47595
80.75,32.47595
81.25,32.47595
81.75,32.47595
82.25,32.47595
82.75,32.47595
83.25,32.47595
83.75,32.47595
84.25,32.47595
84.75,32.47595
85.25,32.47595
85.75,32.47595
86.25,32.47595
86.75,32.47595
87.25,32.47595
87.75,32.47595
88.25,32.47595
88.75,32.47595
89.25,32.47595
89.75,32.47595
90.25,32.47595
90.75,32.47595
91.25,32.47595
91.75,32.47595
92.25,32.47595
92.75,32.47595
93.25,32.47595
93.75,32.47595
94.25,32.47595
94.75,32.47595
95.25,32.47595
95.75,32.47595
96.25,32.47595
96.75,32.47595
97.25,32.47595
97.75,32.47595
98.25,32.47595
98.75,32.47595
99.25,32.47595
99.75,32.47595
100.25,32.47595
100.75,32.47595
101.25,32.47595
101.75,32.47595
102.25,32.47595
102.75,32.47595
103.25,32.47595
103.75,32.47595
104.25,32.47595
104.75,32.47595
105.25,32.47595
105.75,32.47595
106.25,32.47595
106.75,32.47595
107.25,32.47595
107.75,32.47595
108.25,32.47595
108.75,32.47595
109.25,32.47595
109.75,32.47595
110.25,32.47595
110.75,32.47595
111.25,32.47595
111.75,32.47595
112.25,32.47595
112.75,32.47595
113.25,32.47595
113.75,32.47595
114.25,32.47595
114.75,32.47595
115.25,32.47595
115.75,32.47595
116.25,32.47595
116.75,32.47595
117.25,32.47595
117.75,32.47595
118.25,32.47595
118.75,32.47595
119.25,32.47595
119.75,32.47595
120.25,32.47595
120.75,32.47595
121.25,32.47595
121.75,32.47595
122.25,32.47595
122.75,32.47595
123.25,32.47595
123.75,32.47595
124.25,32.47595
124.75,32.47595
125.25,32.47595
125.75,32.47595
126.25,32.47595
126.75,32.47595
127.25,32.47595
127.75,32.47595
128.25,32.47595
128.75,32.47595
129.25,32.47595
129.75,32.47595
130.25,32.47595
130.75,32.47595
131.25,32.47595
131.75,32.47595
132.25,32.47595
132.75,32.47595
133.25,32.47595
133.75,32.47595
134.25,32.47595
134.75,32.47595
135.25,32.47595
135.75,32.47595
136.25,32.47595
136.75,32.47595
137.25,32.47595
137.75,32.47595
138.25,32.47595
138.75,32.47595
139.25,32.47595
139.75,32.47595
140.25,32.47595
140.75,32.47595
141.25,32.47595
141.75,32.47595
142.25,32.47595
142.75,32.47595
143.25,32.47595
143.75,32.47595
144.25,32.47595
144.75,32.47595
145.25,32.47595
145.75,32.47595
146.25,32.47595
146.75,32.47595
147.25,32.47595
147.75,32.47595
148.25,32.47595
148.75,32.47595
149.25,32.47595
149.75,32.47595
150.25,32.47595
150.75,32.47595
151.25,32.47595
151.75,32.47595
152.25,32.47595
152.75,32.47595
153.25,32.47595
153.75,32.47595
154.25,32.47595
154.75,32.47595
155.25,32.47595
155.75,32.47595
156.25,32.47595
0,32.90897
0.5,32.90897
1,32.90897
1.5,32.90897
2,32.90897
2.5,32.90897
3,32.90897
3.5,32.90897
4,32.90897
4.5,32.90897
5,32.90897
5.5,32.90897
6,32.90897
6.5,32.90897
7,32.90897
7.5,32.90897
8,32.90897
8.5,32.90897
9,32.90897
9.5,32.90897
10,32.90897
10.5,32.90897
11,32.90897
11.5,32.90897
12,32.90897
12.5,32.90897
13,32.90897
13.5,32.90897
14,32.90897
14.5,32.90897
15,32.90897
15.5,32.90897
16,32.90897
16.5,32.90897
17,32.90897
17.5,32.90897
18,32.90897
18.5,32.90897
19,32.90897
19.5,32.90897
20,32.90897
20.5,32.90897
21,32.90897
21.5,32.90897
22,32.90897
22.5,32.90897
23,32.90897
23.5,32.90897
24,32.90897
24.5,32.90897
25,32.90897
25.5,32.90897
26,32.90897
26.5,32.90897
27,32.90897
27.5,32.90897
28,32.90897
28.5,32.90897
29,32.90897
29.5,32.90897
30,32.90897
30.5,32.90897
31,32.90897
31.5,32.90897
32,32.90897
32.5,32.90897
33,32.90897
33.5,32.90897
34,32.90897
34.5,32.90897
35,32.90897
35.5,32.90897
36,32.90897
36.5,32.90897
37,32.90897
37.5,32.90897
38,32.90897
38.5,32.90897
39,32.90897
39.5,32.90897
40,32.90897
40.5,32.90897
41,32.90897
41.5,32.90897
42,32.90897
42.5,32.90897
43,32.90897
43.5,32.90897
44,32.90897
44.5,32.90897
45,32.90897
45.5,32.90897
46,32.90897
46.5,32.90897
47,32.90897
47.5,32.90897
48,32.90897
48.5,32.90897
49,32.90897
49.5,32.90897
50,32.90897
50.5,32.90897
51,32.90897
51.5,32.90897
52,32.90897
52.5,32.90897
53,32.90897
53.5,32.90897
54,32.90897
54.5,32.90897
55,32.90897
55.5,32.90897
56,32.90897
56.5,32.90897
57,32.90897
57.5,32.90897
58,32.90897
58.5,32.90897
59,32.90897
59.5,32.90897
60,32.90897
60.5,32.90897
61,32.90897
61.5,32.90897
62,32.90897
62.5,32.90897
63,32.90897
63.5,32.90897
64,32.90897
64.5,32.90897
65,32.90897
65.5,32.90897
66,32.90897
66.5,32.90897
67,32.90897
67.5,32.90897
68,32.90897
68.5,32.90897
69,32.90897
69.5,32.90897
70,32.90897
70.5,32.90897
71,32.90897
71.5,32.90897
72,32.90897
72.5,32.90897
73,32.90897
73.5,32.90897
74,32.90897
74.5,32.90897
75,32.90897
75.5,32.90897
76,32.90897
76.5,32.90897
77,32.90897
77.5,32.90897
78,32.90897
78.5,32.90897
79,32.90897
79.5,32.90897
80,32.90897
80.5,32.90897
81,32.90897
81.5,32.90897
82,32.90897
82.5,32.90897
83,32.90897
83.5,32.90897
84,32.90897
84.5,32.90897
85,32.90897
85.5,32.90897
86,32.90897
86.5,32.90897
87,32.90897
87.5,32.90897
88,32.90897
88.5,32.90897
89,32.90897
89.5,32.90897
90,32.90897
90.5,32.90897
91,32.90897
91.5,32.90897
92,32.90897
92.5,32.90897
93,32.90897
93.5,32.90897
94,32.90897
94.5,32.90897
95,32.90897
95.5,32.90897
96,32.90897
96.5,32.90897
97,32.90897
97.5,32.90897
98,32.90897
98.5,32.90897
99,32.90897
99.5,32.90897
100,32.90897
100.5,32.90897
101,32.90897
101.5,32.90897
102,32.90897
102.5,32.90897
103,32.90897
103.5,32.90897
104,32.90897
104.5,32.90897
105,32.90897
105.5,32.90897
106,32.90897
106.5,32.90897
107,32.90897
107.5,32.90897
108,32.90897
108.5,32.90897
109,32.90897
109.5,32.90897
110,32.90897
110.5,32.90897
111,32.90897
111.5,32.90897
112,32.90897
112.5,32.90897
113,32.90897
113.5,32.90897
114,32.90897
114.5,32.90897
115,32.90897
115.5,32.90897
116,32.90897
116.5,32.90897
117,32.90897
117.5,32.90897
118,32.90897
118.5,32.90897
119,32.90897
119.5,32.90897
120,32.90897
120.5,32.90897
121,32.90897
121.5,32.90897
122,32.90897
122.5,32.90897
123,32.90897
123.5,32.90897
124,32.90897
124.5,32.90897
125,32.90897
125.5,32.90897
126,32.90897
126.5,32.90897
127,32.90897
127.5,32.90897
128,32.90897
128.5,32.90897
129,32.90897
129.5,32.90897
130,32.90897
130.5,32.90897
131,32.90897
131.5,32.90897
132,32.90897
132.5,32.90897
133,32.90897
133.5,32.90897
134,32.90897
134.5,32.90897
135,32.90897
135.5,32.90897
136,32.90897
136.5,32.90897
137,32.90897
137.5,32.90897
138,32.90897
138.5,32.90897
139,32.90897
139.5,32.90897
140,32.90897
140.5,32.90897
141,32.90897
141.5,32.90897
142,32.90897
142.5,32.90897
143,32.90897
143.5,32.90897
144,32.90897
144.5,32.90897
145,32.90897
145.5,32.90897
146,32.90897
146.5,32.90897
147,32.90897
147.5,32.90897
148,32.90897
148.5,32.90897
149,32.90897
149.5,32.90897
150,32.90897
150.5,32.90897
151,32.90897
151.5,32.90897
152,32.90897
152.5,32.90897
153,32.90897
153.5,32.90897
154,32.90897
154.5,32.90897
155,32.90897
155.5,32.90897
156,32.90897
156.5,32.90897
0.25,33.34198
0.75,33.34198
1.25,33.34198
1.75,33.34198
2.25,33.34198
2.75,33.34198
3.25,33.34198
3.75,33.34198
4.25,33.34198
4.75,33.34198
5.25,33.34198
5.75,33.34198
6.25,33.34198
6.75,33.34198
7.25,33.34198
7.75,33.34198
8.25,33.34198
8.75,33.34198
9.25,33.34198
9.75,33.34198
10.25,33.34198
10.75,33.34198
11.25,33.34198
11.75,33.34198
12.25,33.34198
12.75,33.34198
13.25,33.34198
13.75,33.34198
14.25,33.34198
14.75,33.34198
15.25,33.34198
15.75,33.34198
16.25,33.34198
16.75,33.34198
17.25,33.34198
17.75,33.34198
18.25,33.34198
18.75,33.34198
19.25,33.34198
19.75,33.34198
20.25,33.34198
20.75,33.34198
21.25,33.34198
21.75,33.34198
22.25,33.34198
22.75,33.34198
23.25,33.34198
23.75,33.34198
24.25,33.34198
24.75,33.34198
25.25,33.34198
25.75,33.34198
26.25,33.34198
26.75,33.34198
27.25,33.34198
27.75,33.34198
28.25,33.34198
28.75,33.34198
29.25,33.34198
29.75,33.34198
30.25,33.34198
30.75,33.34198
31.25,33.34198
31.75,33.34198
32.25,33.34198
32.75,33.34198
33.25,33.34198
33.75,33.34198
34.25,33.34198
34.75,33.34198
35.25,33.34198
35.75,33.34198
36.25,33.34198
36.75,33.34198
37.25,33.34198
37.75,33.34198
38.25,33.34198
38.75,33.34198
39.25,33.34198
39.75,33.34198
40.25,33.34198
40.75,33.34198
41.25,33.34198
41.75,33.34198
42.25,33.34198
42.75,33.34198
43.25,33.34198
43.75,33.34198
44.25,33.34198
44.75,33.34198
45.25,33.34198
45.75,33.34198
46.25,33.34198
46.75,33.34198
47.25,33.34198
47.75,33.34198
48.25,33.34198
48.75,33.34198
49.25,33.34198
49.75,33.34198
50.25,33.34198
50.75,33.34198
51.25,33.34198
51.75,33.34198
52.25,33.34198
52.75,33.34198
53.25,33.34198
53.75,33.34198
54.25,33.34198
54.75,33.34198
55.25,33.34198
55.75,33.34198
56.25,33.34198
56.75,33.34198
57.25,33.34198
57.75,33.34198
58.25,33.34198
58.75,33.34198
59.25,33.34198
59.75,33.34198
60.25,33.34198
60.75,33.34198
61.25,33.34198
61.75,33.34198
62.25,33.34198
62.75,33.34198
63.25,33.34198
63.75,33.34198
64.25,33.34198
64.75,33.34198
65.25,33.34198
65.75,33.34198
66.25,33.34198
66.75,33.34198
67.25,33.34198
67.75,33.34198
68.25,33.34198
68.75,33.34198
69.25,33.34198
69.75,33.34198
70.25,33.34198
70.75,33.34198
71.25,33.34198
71.75,33.34198
72.25,33.34198
72.75,33.34198
73.25,33.34198
73.75,33.34198
74.25,33.34198
74.75,33.34198
75.25,33.34198
75.75,33.34198
76.25,33.34198
76.75,33.34198
77.25,33.34198
77.75,33.34198
78.25,33.34198
78.75,33.34198
79.25,33.34198
79.75,33.34198
80.25,33.34198
80.75,33.34198
81.25,33.34198
81.75,33.34198
82.25,33.34198
82.75,33.34198
83.25,33.34198
83.75,33.34198
84.25,33.34198
84.75,33.34198
85.25,33.34198
85.75,33.34198
86.25,33.34198
86.75,33.34198
87.25,33.34198
87.75,33.34198
88.25,33.34198
88.75,33.34198
89.25,33.34198
89.75,33.34198
90.25,33.34198
90.75,33.34198
91.25,33.34198
91.75,33.34198
92.25,33.34198
92.75,33.34198
93.25,33.34198
93.75,33.34198
94.25,33.34198
94.75,33.34198
95.25,33.34198
95.75,33.34198
96.25,33.34198
96.75,33.34198
97.25,33.34198
97.75,33.34198
98.25,33.34198
98.75,33.34198
99.25,33.34198
99.75,33.34198
100.25,33.34198
100.75,33.34198
101.25,33.34198
101.75,33.34198
102.25,33.34198
102.75,33.34198
103.25,33.34198
103.75,33.34198
104.25,33.34198
104.75,33.34198
105.25,33.34198
105.75,33.34198
106.25,33.34198
106.75,33.34198
107.25,33.34198
107.75,33.34198
108.25,33.34198
108.75,33.34198
109.25,33.34198
109.75,33.34198
110.25,33.34198
110.75,33.34198
111.25,33.34198
111.75,33.34198
112.25,33.34198
112.75,33.34198
113.25,33.34198
113.75,33.34198
114.25,33.34198
114.75,33.34198
115.25,33.34198
115.75,33.34198
116.25,33.34198
116.75,33.34198
117.25,33.34198
117.75,33.34198
118.25,33.34198
118.75,33.34198
119.25,33.34198
119.75,33.34198
120.25,33.34198
120.75,33.34198
121.25,33.34198
121.75,33.34198
122.25,33.34198
122.75,33.34198
123.25,33.34198
123.75,33.34198
124.25,33.34198
124.75,33.34198
125.25,33.34198
125.75,33.34198
126.25,33.34198
126.75,33.34198
127.25,33.34198
127.75,33.34198
128.25,33.34198
128.75,33.34198
129.25,33.34198
129.75,33.34198
130.25,33.34198
130.75,33.34198
131.25,33.34198
131.75,33.34198
132.25,33.34198
132.75,33.34198
133.25,33.34198
133.75,33.34198
134.25,33.34198
134.75,33.34198
135.25,33.34198
135.75,33.34198
136.25,33.34198
136.75,33.34198
137.25,33.34198
137.75,33.34198
138.25,33.34198
138.75,33.34198
139.25,33.34198
139.75,33.34198
140.25,33.34198
140.75,33.34198
141.25,33.34198
141.75,33.34198
142.25,33.34198
142.75,33.34198
143.25,33.34198
143.75,33.34198
144.25,33.34198
144.75,33.34198
145.25,33.34198
145.75,33.34198
146.25,33.34198
146.75,33.34198
147.25,33.34198
147.75,33.34198
148.25,33.34198
148.75,33.34198
149.25,33.34198
149.75,33.34198
150.25,33.34198
150.75,33.34198
151.25,33.34198
151.75,33.34198
152.25,33.34198
152.75,33.34198
153.25,33.34198
153.75,33.34198
154.25,33.34198
154.75,33.34198
155.25,33.34198
155.75,33.34198
156.25,33.34198
0,33.77499
0.5,33.77499
1,33.77499
1.5,33.77499
2,33.77499
2.5,33.77499
3,33.77499
3.5,33.77499
4,33.77499
4.5,33.77499
5,33.77499
5.5,33.77499
6,33.77499
6.5,33.77499
7,33.77499
7.5,33.77499
8,33.77499
8.5,33.77499
9,33.77499
9.5,33.77499
10,33.77499
10.5,33.77499
11,33.77499
11.5,33.77499
12,33.77499
12.5,33.77499
13,33.77499
13.5,33.77499
14,33.77499
14.5,33.77499
15,33.77499
15.5,33.77499
16,33.77499
16.5,33.77499
17,33.77499
17.5,33.77499
18,33.77499
18.5,33.77499
19,33.77499
19.5,33.77499
20,33.77499
20.5,33.77499
21,33.77499
21.5,33.77499
22,33.77499
22.5,33.77499
23,33.77499
23.5,33.77499
24,33.77499
24.5,33.77499
25,33.77499
25.5,33.77499
26,33.77499
26.5,33.77499
27,33.77499
27.5,33.77499
28,33.77499
28.5,33.77499
29,33.77499
29.5,33.77499
30,33.77499
30.5,33.77499
31,33.77499
31.5,33.77499
32,33.77499
32.5,33.77499
33,33.77499
33.5,33.77499
34,33.77499
34.5,33.77499
35,33.77499
35.5,33.77499
36,33.77499
36.5,33.77499
37,33.77499
37.5,33.77499
38,33.77499
38.5,33.77499
39,33.77499
39.5,33.77499
40,33.77499
40.5,33.77499
41,33.77499
41.5,33.77499
42,33.77499
42.5,33.77499
43,33.77499
43.5,33.77499
44,33.77499
44.5,33.77499
45,33.77499
45.5,33.77499
46,33.77499
46.5,33.77499
47,33.77499
47.5,33.77499
48,33.77499
48.5,33.77499
49,33.77499
49.5,33.77499
50,33.77499
50.5,33.77499
51,33.77499
51.5,33.77499
52,33.77499
52.5,33.77499
53,33.77499
53.5,33.77499
54,33.77499
54.5,33.77499
55,33.77499
55.5,33.77499
56,33.77499
56.5,33.77499
57,33.77499
57.5,33.77499
58,33.77499
58.5,33.77499
59,33.77499
59.5,33.77499
60,33.77499
60.5,33.77499
61,33.77499
61.5,33.77499
62,33.77499
62.5,33.77499
63,33.77499
63.5,33.77499
64,33.77499
64.5,33.77499
65,33.77499
65.5,33.77499
66,33.77499
66.5,33.77499
67,33.77499
67.5,33.77499
68,33.77499
68.5,33.77499
69,33.77499
69.5,33.77499
70,33.77499
70.5,33.77499
71,33.77499
71.5,33.77499
72,33.77499
72.5,33.77499
73,33.77499
73.5,33.77499
74,33.77499
74.5,33.77499
75,33.77499
75.5,33.77499
76,33.77499
76.5,33.77499
77,33.77499
77.5,33.77499
78,33.77499
78.5,33.77499
79,33.77499
79.5,33.77499
80,33.77499
80.5,33.77499
81,33.77499
81.5,33.77499
82,33.77499
82.5,33.77499
83,33.77499
83.5,33.77499
84,33.77499
84.5,33.77499
85,33.77499
85.5,33.77499
86,33.77499
86.5,33.77499
87,33.77499
87.5,33.77499
88,33.77499
88.5,33.77499
89,33.77499
89.5,33.77499
90,33.77499
90.5,33.77499
91,33.77499
91.5,33.77499
92,33.77499
92.5,33.77499
93,33.77499
93.5,33.77499
94,33.77499
94.5,33.77499
95,33.77499
95.5,33.77499
96,33.77499
96.5,33.77499
97,33.77499
97.5,33.77499
98,33.77499
98.5,33.77499
99,33.77499
99.5,33.77499
100,33.77499
100.5,33.77499
101,33.77499
101.5,33.77499
102,33.77499
102.5,33.77499
103,33.77499
103.5,33.77499
104,33.77499
104.5,33.77499
105,33.77499
105.5,33.77499
106,33.77499
106.5,33.77499
107,33.77499
107.5,33.77499
108,33.77499
108.5,33.77499
109,33.77499
109.5,33.77499
110,33.77499
110.5,33.77499
111,33.77499
111.5,33.77499
112,33.77499
112.5,33.77499
113,33.77499
113.5,33.77499
114,33.77499
114.5,33.77499
115,33.77499
115.5,33.77499
116,33.77499
116.5,33.77499
117,33.77499
117.5,33.77499
118,33.77499
118.5,33.77499
119,33.77499
119.5,33.77499
120,33.77499
120.5,33.77499
121,33.77499
121.5,33.77499
122,33.77499
122.5,33.77499
123,33.77499
123.5,33.77499
124,33.77499
124.5,33.77499
125,33.77499
125.5,33.77499
126,33.77499
126.5,33.77499
127,33.77499
127.5,33.77499
128,33.77499
128.5,33.77499
129,33.77499
129.5,33.77499
